1190.0 1.05213270523
1191.0 1.08324899743
1192.0 1.11424755585
1193.0 1.13620299406
1194.0 1.1638940345
1195.0 1.19430891774
1196.0 1.21481486397
1197.0 1.23251243641
1198.0 1.26201805564
1199.0 1.27877247626
1200.0 1.29770286157
1201.0 1.31364056315
1202.0 1.33175411046
1203.0 1.33708559806
1204.0 1.35122170481
1205.0 1.36784644465
1206.0 1.38159215127
1207.0 1.38442307689
1208.0 1.39976100398
1209.0 1.40160861694
1210.0 1.41347211191
1211.0 1.41423274285
1212.0 1.4146243263
1213.0 1.41462217471
1214.0 1.41420392388
1215.0 1.41335156871
1216.0 1.41190907739
1217.0 1.40968127249
1218.0 1.4070139046
1219.0 1.40392251601
1220.0 1.4004279822
1221.0 1.39655423403
1222.0 1.39232664129
1223.0 1.38777102385
1224.0 1.38029706625
1225.0 1.37516952031
1226.0 1.36979028562
1227.0 1.36418315124
1228.0 1.35577524888
1229.0 1.34979085643
1230.0 1.34105741924
1231.0 1.33478280207
1232.0 1.3258102731
1233.0 1.31932410038
1234.0 1.31019039752
1235.0 1.30356279656
1236.0 1.29433725016
1237.0 1.28762989858
1238.0 1.27837342539
1239.0 1.26912467425
1240.0 1.25989683246
1241.0 1.25320292824
1242.0 1.24404405841
1243.0 1.23493915484
1244.0 1.22589783766
1245.0 1.21692892188
1246.0 1.20804045328
1247.0 1.19923974456
1248.0 1.19053341127
1249.0 1.18192740737
1250.0 1.17342706025
1251.0 1.16503710491
1252.0 1.1544082447
1253.0 1.14626976776
1254.0 1.13825344864
1255.0 1.13036194827
1256.0 1.12031519191
1257.0 1.11270160901
1258.0 1.1029738841
1259.0 1.09564695101
1260.0 1.08624943846
1261.0 1.07921473442
1262.0 1.07015541268
1263.0 1.06127781884
1264.0 1.05258402207
1265.0 1.04616784381
1266.0 1.03782169625
1267.0 1.02966221043
1268.0 1.02169006579
1269.0 1.01390561317
1270.0 1.00435115916
1271.0 0.996971842235
1272.0 0.989780314329
1273.0 0.980909322137
1274.0 0.974123331058
1275.0 0.96572245064
1276.0 0.959339463143
1277.0 0.951409429809
1278.0 0.943732990889
1279.0 0.936310398099
1280.0 0.929141384128
1281.0 0.922225166432
1282.0 0.914036697201
1283.0 0.90766593329
1284.0 0.900113732771
1285.0 0.892904899614
1286.0 0.886039434376
1287.0 0.883346177754
1288.0 0.881975054673
1289.0 0.880607121487
1290.0 0.879242368307
1291.0 0.877880785285
1292.0 0.87652236261
1293.0 0.875167090509
1294.0 0.873814959246
1295.0 0.872465959124
1296.0 0.871120080483
1297.0 0.869777313699
1298.0 0.868437649186
1299.0 0.867101077397
1300.0 0.865767588817
1301.0 0.864437173971
1302.0 0.863109823419
1303.0 0.86178552776
1304.0 0.860464277624
1305.0 0.859146063681
1306.0 0.857830876635
1307.0 0.856518707226
1308.0 0.855209546229
1309.0 0.853903384455
1310.0 0.85260021275
1311.0 0.851300021993
1312.0 0.8500028031
1313.0 0.848708547021
1314.0 0.847417244741
1315.0 0.846128887276
1316.0 0.844843465681
1317.0 0.843560971041
1318.0 0.842281394477
1319.0 0.841004727144
1320.0 0.839730960227
1321.0 0.838460084949
1322.0 0.837192092564
1323.0 0.835926974357
1324.0 0.83466472165
1325.0 0.833405325796
1326.0 0.832148778178
1327.0 0.830895070216
1328.0 0.829644193359
1329.0 0.828396139089
1330.0 0.82715089892
1331.0 0.825908464399
1332.0 0.824668827104
1333.0 0.823431978644
1334.0 0.822197910659
1335.0 0.820966614821
1336.0 0.819738082835
1337.0 0.818512306434
1338.0 0.817289277383
1339.0 0.816068987479
1340.0 0.814851428548
1341.0 0.813636592446
1342.0 0.812424471061
1343.0 0.811215056311
1344.0 0.810008340143
1345.0 0.808804314534
1346.0 0.807602971492
1347.0 0.806404303054
1348.0 0.805208301286
1349.0 0.804014958284
1350.0 0.802824266173
1351.0 0.801636217107
1352.0 0.80045080327
1353.0 0.799268016873
1354.0 0.798087850158
1355.0 0.796910295394
1356.0 0.795735344878
1357.0 0.794562990938
1358.0 0.793393225928
1359.0 0.79222604223
1360.0 0.791061432256
1361.0 0.789899388443
1362.0 0.788739903258
1363.0 0.787582969196
1364.0 0.786428578777
1365.0 0.78527672455
1366.0 0.784127399092
1367.0 0.782980595005
1368.0 0.781836304921
1369.0 0.780694521495
1370.0 0.779555237413
1371.0 0.778418445384
1372.0 0.777284138146
1373.0 0.776152308463
1374.0 0.775022949124
1375.0 0.773896052945
1376.0 0.77277161277
1377.0 0.771649621466
1378.0 0.770530071926
1379.0 0.769412957072
1380.0 0.768298269849
1381.0 0.767186003227
1382.0 0.766076150203
1383.0 0.764968703799
1384.0 0.763863657061
1385.0 0.762761003063
1386.0 0.7616607349
1387.0 0.760562845695
1388.0 0.759467328595
1389.0 0.75837417677
1390.0 0.757283383417
1391.0 0.756194941756
1392.0 0.755108845032
1393.0 0.754025086513
1394.0 0.752943659494
1395.0 0.75186455729
1396.0 0.750787773243
1397.0 0.749713300718
1398.0 0.748641133102
1399.0 0.74757126381
